"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H07854",2025-04-04,7.6,1,19.7,"Yes",3.3,"Friday","No"
"H07854",2025-04-05,4.2,1,18.7,"Yes",2,"Saturday","Yes"
"H07854",2025-04-06,3.9,1,13.6,"Yes",1.8,"Sunday","Yes"
"H07854",2025-04-07,5.9,1,16.6,"Yes",2.5,"Monday","No"
"H07855",2025-04-01,10.7,3,19.4,"No",3.4,"Tuesday","No"
"H07855",2025-04-02,10.5,3,16.9,"No",3.4,"Wednesday","No"
"H07855",2025-04-03,10.1,3,15.6,"No",3.6,"Thursday","No"
"H07855",2025-04-04,9.8,3,18.5,"No",3.1,"Friday","No"
"H07855",2025-04-05,6.8,3,16.6,"No",2.3,"Saturday","Yes"
"H07855",2025-04-06,10.6,3,16.9,"No",3.7,"Sunday","Yes"
"H07855",2025-04-07,6.8,3,19.6,"No",2.7,"Monday","No"
"H07856",2025-04-01,9.4,3,13.1,"No",3.3,"Tuesday","No"
"H07856",2025-04-02,7.7,3,15.5,"No",2.5,"Wednesday","No"
"H07856",2025-04-03,7.6,3,19.4,"No",2.3,"Thursday","No"
"H07856",2025-04-04,7.9,3,21.7,"No",2.7,"Friday","No"
"H07856",2025-04-05,3,3,20,"No",1,"Saturday","Yes"
"H07856",2025-04-06,4.1,3,19.5,"No",1.6,"Sunday","Yes"
"H07856",2025-04-07,6.4,3,17.9,"No",2.5,"Monday","No"
"H07857",2025-04-01,7.6,3,19.6,"No",2.3,"Tuesday","No"
"H07857",2025-04-02,8.7,3,13.9,"No",3,"Wednesday","No"
"H07857",2025-04-03,8.6,3,17.1,"No",2.8,"Thursday","No"
"H07857",2025-04-04,5.6,3,19.4,"No",2.1,"Friday","No"
"H07857",2025-04-05,5.2,3,18.9,"No",1.7,"Saturday","Yes"
"H07857",2025-04-06,10.1,3,19.5,"No",3.2,"Sunday","Yes"
"H07857",2025-04-07,7.5,3,17.4,"No",2.9,"Monday","No"
"H07858",2025-04-01,14.2,6,14.8,"No",4.7,"Tuesday","No"
"H07858",2025-04-02,16.9,6,15.2,"No",6.5,"Wednesday","No"
"H07858",2025-04-03,14.3,6,20.3,"No",4.4,"Thursday","No"
"H07858",2025-04-04,13.8,6,16.4,"No",5.3,"Friday","No"
"H07858",2025-04-05,16,6,19.7,"No",5.3,"Saturday","Yes"
"H07858",2025-04-06,14.3,6,18.2,"No",4.4,"Sunday","Yes"
"H07858",2025-04-07,15.8,6,22,"No",5.4,"Monday","No"
"H07859",2025-04-01,9.4,2,21.4,"Yes",3.8,"Tuesday","No"
"H07859",2025-04-02,9.2,2,14.9,"Yes",4.6,"Wednesday","No"
"H07859",2025-04-03,5.4,2,16.7,"Yes",2.7,"Thursday","No"
"H07859",2025-04-04,8.7,2,19.7,"Yes",4.3,"Friday","No"
"H07859",2025-04-05,7.6,2,15.2,"Yes",3.4,"Saturday","Yes"
"H07859",2025-04-06,10.7,2,19.4,"Yes",4.4,"Sunday","Yes"
"H07859",2025-04-07,8.4,2,18.2,"Yes",3.6,"Monday","No"
"H07860",2025-04-01,14.3,6,17.9,"No",4.5,"Tuesday","No"
"H07860",2025-04-02,17.1,6,14.8,"No",6.7,"Wednesday","No"
"H07860",2025-04-03,14.8,6,23.7,"No",5.2,"Thursday","No"
"H07860",2025-04-04,11.7,6,11.2,"No",3.5,"Friday","No"
"H07860",2025-04-05,15.6,6,17.2,"No",5.8,"Saturday","Yes"
"H07860",2025-04-06,15.5,6,18.9,"No",5.1,"Sunday","Yes"
"H07860",2025-04-07,14.2,6,16.3,"No",5.7,"Monday","No"
"H07861",2025-04-01,5,2,18.6,"No",1.7,"Tuesday","No"
"H07861",2025-04-02,3.4,2,18.8,"No",1.2,"Wednesday","No"
"H07861",2025-04-03,7.7,2,15.3,"No",2.7,"Thursday","No"
"H07861",2025-04-04,6.9,2,17.5,"No",2.6,"Friday","No"
"H07861",2025-04-05,4.8,2,10,"No",1.9,"Saturday","Yes"
"H07861",2025-04-06,6.7,2,19.4,"No",2.6,"Sunday","Yes"
"H07861",2025-04-07,3.2,2,15.9,"No",1.1,"Monday","No"
"H07862",2025-04-01,2.6,1,18.6,"No",0.9,"Tuesday","No"
"H07862",2025-04-02,3.4,1,15.4,"No",1.1,"Wednesday","No"
"H07862",2025-04-03,3.6,1,18.4,"No",1.4,"Thursday","No"
"H07862",2025-04-04,5,1,19.7,"No",1.7,"Friday","No"
"H07862",2025-04-05,0.5,1,13.8,"No",0.2,"Saturday","Yes"
"H07862",2025-04-06,2.6,1,16.9,"No",1,"Sunday","Yes"
"H07862",2025-04-07,1.5,1,17.2,"No",0.5,"Monday","No"
"H07863",2025-04-01,20,6,15.4,"Yes",9,"Tuesday","No"
"H07863",2025-04-02,20,6,18.4,"Yes",8.9,"Wednesday","No"
"H07863",2025-04-03,20,6,17.8,"Yes",9.6,"Thursday","No"
"H07863",2025-04-04,20,6,18.2,"Yes",9.6,"Friday","No"
"H07863",2025-04-05,19.5,6,17.2,"Yes",8.2,"Saturday","Yes"
"H07863",2025-04-06,20,6,14.8,"Yes",9.9,"Sunday","Yes"
"H07863",2025-04-07,18.5,6,14.8,"Yes",8.4,"Monday","No"
"H07864",2025-04-01,15,6,13.5,"No",5.5,"Tuesday","No"
"H07864",2025-04-02,14.1,6,20,"No",4.8,"Wednesday","No"
"H07864",2025-04-03,14.1,6,16,"No",5.2,"Thursday","No"
"H07864",2025-04-04,14.1,6,17.6,"No",4.9,"Friday","No"
"H07864",2025-04-05,13.1,6,18.7,"No",4.3,"Saturday","Yes"
"H07864",2025-04-06,13.8,6,13.7,"No",5.2,"Sunday","Yes"
"H07864",2025-04-07,14,6,18.6,"No",5.4,"Monday","No"
"H07865",2025-04-01,20,6,14.8,"Yes",9,"Tuesday","No"
"H07865",2025-04-02,19.6,6,17,"Yes",9.3,"Wednesday","No"
"H07865",2025-04-03,20,6,14.9,"Yes",9.9,"Thursday","No"
"H07865",2025-04-04,20,6,20.2,"Yes",8.4,"Friday","No"
"H07865",2025-04-05,20,6,19,"Yes",8.9,"Saturday","Yes"
"H07865",2025-04-06,20,6,18.6,"Yes",9.5,"Sunday","Yes"
"H07865",2025-04-07,20,6,15.5,"Yes",9.8,"Monday","No"
"H07866",2025-04-01,13.8,4,16.9,"Yes",5.9,"Tuesday","No"
"H07866",2025-04-02,17.3,4,21.9,"Yes",8.4,"Wednesday","No"
"H07866",2025-04-03,14.6,4,18.4,"Yes",7.3,"Thursday","No"
"H07866",2025-04-04,11.6,4,20.9,"Yes",4.9,"Friday","No"
"H07866",2025-04-05,15,4,15.6,"Yes",6.1,"Saturday","Yes"
"H07866",2025-04-06,16.2,4,19.7,"Yes",7.8,"Sunday","Yes"
"H07866",2025-04-07,12.6,4,21.6,"Yes",5.9,"Monday","No"
"H07867",2025-04-01,3.1,1,17.8,"No",1.1,"Tuesday","No"
"H07867",2025-04-02,3.1,1,15.1,"No",1,"Wednesday","No"
"H07867",2025-04-03,1.1,1,13.5,"No",0.4,"Thursday","No"
"H07867",2025-04-04,2.4,1,17.9,"No",0.9,"Friday","No"
"H07867",2025-04-05,0.5,1,15.4,"No",0.2,"Saturday","Yes"
"H07867",2025-04-06,2,1,13.4,"No",0.6,"Sunday","Yes"
"H07867",2025-04-07,3.7,1,21.1,"No",1.3,"Monday","No"
"H07868",2025-04-01,7.9,3,17.2,"No",2.4,"Tuesday","No"
"H07868",2025-04-02,7.8,3,17.9,"No",2.6,"Wednesday","No"
"H07868",2025-04-03,7.3,3,22.2,"No",2.5,"Thursday","No"
"H07868",2025-04-04,10.5,3,22.9,"No",3.3,"Friday","No"
"H07868",2025-04-05,5.6,3,19.2,"No",1.8,"Saturday","Yes"
"H07868",2025-04-06,8.9,3,16.6,"No",3.1,"Sunday","Yes"
"H07868",2025-04-07,6.8,3,17.1,"No",2.5,"Monday","No"
"H07869",2025-04-01,0.6,1,16.1,"No",0.2,"Tuesday","No"
"H07869",2025-04-02,1.9,1,18.8,"No",0.6,"Wednesday","No"
"H07869",2025-04-03,4.4,1,16.2,"No",1.6,"Thursday","No"
"H07869",2025-04-04,2.1,1,16.2,"No",0.8,"Friday","No"
"H07869",2025-04-05,1.8,1,13.4,"No",0.6,"Saturday","Yes"
"H07869",2025-04-06,2.1,1,14.8,"No",0.8,"Sunday","Yes"
"H07869",2025-04-07,1.7,1,17.6,"No",0.5,"Monday","No"
"H07870",2025-04-01,13.8,4,19.7,"Yes",6.7,"Tuesday","No"
"H07870",2025-04-02,11.9,4,16.8,"Yes",5.5,"Wednesday","No"
"H07870",2025-04-03,15.6,4,19.3,"Yes",7.1,"Thursday","No"
"H07870",2025-04-04,12.4,4,16.3,"Yes",5.6,"Friday","No"
"H07870",2025-04-05,15.4,4,18.6,"Yes",7.2,"Saturday","Yes"
"H07870",2025-04-06,12.2,4,19.6,"Yes",5.4,"Sunday","Yes"
"H07870",2025-04-07,11.6,4,13,"Yes",5.3,"Monday","No"
"H07871",2025-04-01,5.2,2,17.8,"No",1.8,"Tuesday","No"
"H07871",2025-04-02,5.1,2,22.1,"No",1.6,"Wednesday","No"
"H07871",2025-04-03,6.7,2,12.5,"No",2.3,"Thursday","No"
"H07871",2025-04-04,7.1,2,18.2,"No",2.8,"Friday","No"
"H07871",2025-04-05,4.9,2,18.7,"No",1.9,"Saturday","Yes"
"H07871",2025-04-06,4.9,2,19,"No",1.8,"Sunday","Yes"
"H07871",2025-04-07,3,2,15.1,"No",0.9,"Monday","No"
"H07872",2025-04-01,0.9,1,17.1,"Yes",0.4,"Tuesday","No"
"H07872",2025-04-02,5.6,1,14.3,"Yes",2.6,"Wednesday","No"
"H07872",2025-04-03,5.4,1,22.6,"Yes",2.4,"Thursday","No"
"H07872",2025-04-04,5.5,1,15.5,"Yes",2.5,"Friday","No"
"H07872",2025-04-05,3.9,1,18.3,"Yes",1.6,"Saturday","Yes"
"H07872",2025-04-06,2.8,1,20.8,"Yes",1.2,"Sunday","Yes"
"H07872",2025-04-07,3.8,1,14.6,"Yes",1.7,"Monday","No"
"H07873",2025-04-01,15.4,6,19.1,"No",4.7,"Tuesday","No"
"H07873",2025-04-02,15,6,18.1,"No",5.6,"Wednesday","No"
"H07873",2025-04-03,12.8,6,14.9,"No",4.9,"Thursday","No"
"H07873",2025-04-04,14.9,6,20.7,"No",5.8,"Friday","No"
"H07873",2025-04-05,13.4,6,20.1,"No",5.2,"Saturday","Yes"
"H07873",2025-04-06,15.3,6,15.7,"No",6,"Sunday","Yes"
"H07873",2025-04-07,12.5,6,20.2,"No",4.7,"Monday","No"
"H07874",2025-04-01,13.7,3,14.9,"Yes",5.6,"Tuesday","No"
"H07874",2025-04-02,13.3,3,20.5,"Yes",6.4,"Wednesday","No"
"H07874",2025-04-03,11.1,3,17.2,"Yes",4.5,"Thursday","No"
"H07874",2025-04-04,8.6,3,18.9,"Yes",3.5,"Friday","No"
"H07874",2025-04-05,13.2,3,20,"Yes",5.5,"Saturday","Yes"
"H07874",2025-04-06,11.8,3,18.1,"Yes",5,"Sunday","Yes"
"H07874",2025-04-07,9.1,3,16.3,"Yes",4.5,"Monday","No"
"H07875",2025-04-01,6.9,3,17.1,"No",2.6,"Tuesday","No"
"H07875",2025-04-02,9.2,3,18.1,"No",3.3,"Wednesday","No"
"H07875",2025-04-03,8.1,3,18.9,"No",2.5,"Thursday","No"
"H07875",2025-04-04,9.1,3,16.2,"No",3.1,"Friday","No"
"H07875",2025-04-05,8.9,3,15.8,"No",3.3,"Saturday","Yes"
"H07875",2025-04-06,7.7,3,18.1,"No",2.8,"Sunday","Yes"
"H07875",2025-04-07,7.4,3,16.6,"No",2.6,"Monday","No"
"H07876",2025-04-01,4.6,2,18.5,"No",1.5,"Tuesday","No"
"H07876",2025-04-02,7.2,2,15.7,"No",2.2,"Wednesday","No"
"H07876",2025-04-03,3.5,2,13.7,"No",1.1,"Thursday","No"
"H07876",2025-04-04,6.9,2,15.1,"No",2.3,"Friday","No"
"H07876",2025-04-05,4.3,2,15.7,"No",1.6,"Saturday","Yes"
"H07876",2025-04-06,3.1,2,19.1,"No",1.2,"Sunday","Yes"
"H07876",2025-04-07,5.5,2,14.8,"No",2.1,"Monday","No"
"H07877",2025-04-01,5.8,1,16.5,"Yes",2.7,"Tuesday","No"
"H07877",2025-04-02,5.4,1,17.2,"Yes",2.4,"Wednesday","No"
"H07877",2025-04-03,5.1,1,22.4,"Yes",2.1,"Thursday","No"
"H07877",2025-04-04,2.8,1,16,"Yes",1.3,"Friday","No"
"H07877",2025-04-05,5.4,1,22,"Yes",2.3,"Saturday","Yes"
"H07877",2025-04-06,4.4,1,15.5,"Yes",2,"Sunday","Yes"
"H07877",2025-04-07,3.3,1,18.4,"Yes",1.4,"Monday","No"
"H07878",2025-04-01,15.4,4,16.1,"Yes",6.4,"Tuesday","No"
"H07878",2025-04-02,16.5,4,12.4,"Yes",7.1,"Wednesday","No"
"H07878",2025-04-03,13.7,4,18.6,"Yes",6.2,"Thursday","No"
"H07878",2025-04-04,15.6,4,14.1,"Yes",7.8,"Friday","No"
"H07878",2025-04-05,16.9,4,21.1,"Yes",7.5,"Saturday","Yes"
"H07878",2025-04-06,15.8,4,20.4,"Yes",7.3,"Sunday","Yes"
"H07878",2025-04-07,13.6,4,18.6,"Yes",5.8,"Monday","No"
"H07879",2025-04-01,7.1,2,16.9,"No",2.7,"Tuesday","No"
"H07879",2025-04-02,4.5,2,18.5,"No",1.6,"Wednesday","No"
"H07879",2025-04-03,8.1,2,20.7,"No",2.6,"Thursday","No"
"H07879",2025-04-04,5.5,2,16.5,"No",1.7,"Friday","No"
"H07879",2025-04-05,5.4,2,15,"No",2.1,"Saturday","Yes"
"H07879",2025-04-06,7.8,2,15.5,"No",3,"Sunday","Yes"
"H07879",2025-04-07,2.1,2,13.9,"No",0.7,"Monday","No"
"H07880",2025-04-01,1.8,1,19.7,"No",0.6,"Tuesday","No"
"H07880",2025-04-02,3.3,1,14.7,"No",1.2,"Wednesday","No"
"H07880",2025-04-03,1.7,1,13.8,"No",0.5,"Thursday","No"
"H07880",2025-04-04,2.5,1,24.2,"No",0.8,"Friday","No"
"H07880",2025-04-05,4.2,1,17.9,"No",1.5,"Saturday","Yes"
"H07880",2025-04-06,0.5,1,15.8,"No",0.2,"Sunday","Yes"
"H07880",2025-04-07,2.6,1,19.8,"No",0.9,"Monday","No"
"H07881",2025-04-01,12,5,17.1,"No",4.5,"Tuesday","No"
"H07881",2025-04-02,12.7,5,16.6,"No",5,"Wednesday","No"
"H07881",2025-04-03,12,5,20.9,"No",4.1,"Thursday","No"
"H07881",2025-04-04,12.9,5,16.1,"No",4.6,"Friday","No"
"H07881",2025-04-05,12,5,15.7,"No",3.9,"Saturday","Yes"
"H07881",2025-04-06,7.7,5,13.4,"No",2.8,"Sunday","Yes"
"H07881",2025-04-07,10.7,5,18.1,"No",3.9,"Monday","No"
"H07882",2025-04-01,7.9,3,17.6,"No",2.9,"Tuesday","No"
"H07882",2025-04-02,5.2,3,21.5,"No",1.7,"Wednesday","No"
"H07882",2025-04-03,8.1,3,17.2,"No",2.7,"Thursday","No"
"H07882",2025-04-04,11.8,3,16.2,"No",4.3,"Friday","No"
"H07882",2025-04-05,7.9,3,20.3,"No",3.1,"Saturday","Yes"
"H07882",2025-04-06,6.8,3,18.4,"No",2.2,"Sunday","Yes"
"H07882",2025-04-07,5.5,3,19,"No",2.2,"Monday","No"
"H07883",2025-04-01,14.2,4,18.2,"Yes",6.5,"Tuesday","No"
"H07883",2025-04-02,16.6,4,14.3,"Yes",7.1,"Wednesday","No"
"H07883",2025-04-03,12.6,4,15.1,"Yes",5.8,"Thursday","No"
"H07883",2025-04-04,16.8,4,16.6,"Yes",7.7,"Friday","No"
"H07883",2025-04-05,13.6,4,17.8,"Yes",5.5,"Saturday","Yes"
"H07883",2025-04-06,14.3,4,19.9,"Yes",5.9,"Sunday","Yes"
"H07883",2025-04-07,15.7,4,17.3,"Yes",7.3,"Monday","No"
"H07884",2025-04-01,20,6,17.1,"Yes",9.9,"Tuesday","No"
"H07884",2025-04-02,20,6,17.7,"Yes",8,"Wednesday","No"
"H07884",2025-04-03,20,6,20,"Yes",8.8,"Thursday","No"
"H07884",2025-04-04,20,6,18.2,"Yes",8.9,"Friday","No"
"H07884",2025-04-05,20,6,15.8,"Yes",8.4,"Saturday","Yes"
"H07884",2025-04-06,20,6,22.1,"Yes",9.4,"Sunday","Yes"
"H07884",2025-04-07,20,6,17,"Yes",8,"Monday","No"
"H07885",2025-04-01,16.3,4,14,"Yes",7.5,"Tuesday","No"
"H07885",2025-04-02,13.4,4,18.5,"Yes",6,"Wednesday","No"
"H07885",2025-04-03,15.6,4,18.7,"Yes",7.7,"Thursday","No"
"H07885",2025-04-04,14.3,4,19.5,"Yes",6.9,"Friday","No"
"H07885",2025-04-05,13.7,4,18,"Yes",5.7,"Saturday","Yes"
"H07885",2025-04-06,15.1,4,18.8,"Yes",6.3,"Sunday","Yes"
"H07885",2025-04-07,12.4,4,17.6,"Yes",5.2,"Monday","No"
"H07886",2025-04-01,20,6,14,"Yes",9.5,"Tuesday","No"
"H07886",2025-04-02,20,6,19.1,"Yes",9,"Wednesday","No"
"H07886",2025-04-03,20,6,18.2,"Yes",9.3,"Thursday","No"
"H07886",2025-04-04,20,6,17.6,"Yes",8.5,"Friday","No"
"H07886",2025-04-05,20,6,16.5,"Yes",9.7,"Saturday","Yes"
"H07886",2025-04-06,20,6,16.6,"Yes",9.6,"Sunday","Yes"
"H07886",2025-04-07,19.2,6,17.5,"Yes",9.1,"Monday","No"
"H07887",2025-04-01,9.8,4,17.2,"No",3.4,"Tuesday","No"
"H07887",2025-04-02,10.4,4,14.1,"No",3.9,"Wednesday","No"
"H07887",2025-04-03,11.8,4,21.2,"No",4.1,"Thursday","No"
"H07887",2025-04-04,9.6,4,14,"No",3.7,"Friday","No"
"H07887",2025-04-05,8,4,14.2,"No",2.7,"Saturday","Yes"
"H07887",2025-04-06,14.9,4,18,"No",5.9,"Sunday","Yes"
"H07887",2025-04-07,9.9,4,18,"No",3.3,"Monday","No"
"H07888",2025-04-01,8.6,3,13,"Yes",4,"Tuesday","No"
"H07888",2025-04-02,8,3,18.2,"Yes",3.3,"Wednesday","No"
"H07888",2025-04-03,12.9,3,16,"Yes",6.1,"Thursday","No"
"H07888",2025-04-04,13.2,3,19.3,"Yes",6.3,"Friday","No"
"H07888",2025-04-05,11.8,3,16.8,"Yes",5.2,"Saturday","Yes"
"H07888",2025-04-06,11.9,3,21.7,"Yes",5.7,"Sunday","Yes"
"H07888",2025-04-07,11.5,3,20.8,"Yes",5.4,"Monday","No"
"H07889",2025-04-01,14.2,6,18.9,"No",5.2,"Tuesday","No"
"H07889",2025-04-02,14.4,6,19.2,"No",4.9,"Wednesday","No"
"H07889",2025-04-03,15.3,6,17.6,"No",5,"Thursday","No"
"H07889",2025-04-04,15.1,6,16.5,"No",4.8,"Friday","No"
"H07889",2025-04-05,16.9,6,19.4,"No",5.9,"Saturday","Yes"
"H07889",2025-04-06,17.1,6,16.8,"No",6.7,"Sunday","Yes"
"H07889",2025-04-07,11.4,6,19.5,"No",3.6,"Monday","No"
"H07890",2025-04-01,2.7,1,20.3,"No",1,"Tuesday","No"
"H07890",2025-04-02,0.5,1,13.4,"No",0.2,"Wednesday","No"
"H07890",2025-04-03,4.4,1,16.3,"No",1.5,"Thursday","No"
"H07890",2025-04-04,3.1,1,20.5,"No",1.2,"Friday","No"
"H07890",2025-04-05,1.3,1,21,"No",0.5,"Saturday","Yes"
"H07890",2025-04-06,2.7,1,17.6,"No",1,"Sunday","Yes"
"H07890",2025-04-07,3.6,1,19.6,"No",1.4,"Monday","No"
"H07891",2025-04-01,15.2,6,11.8,"No",4.6,"Tuesday","No"
"H07891",2025-04-02,13.8,6,21.9,"No",5.3,"Wednesday","No"
"H07891",2025-04-03,14.8,6,19.8,"No",4.6,"Thursday","No"
"H07891",2025-04-04,15.5,6,16.2,"No",5.8,"Friday","No"
"H07891",2025-04-05,15.8,6,18,"No",4.8,"Saturday","Yes"
"H07891",2025-04-06,13.7,6,17.8,"No",4.9,"Sunday","Yes"
"H07891",2025-04-07,14.5,6,16.3,"No",4.5,"Monday","No"
"H07892",2025-04-01,2.6,2,21.2,"No",0.8,"Tuesday","No"
"H07892",2025-04-02,8.8,2,20.8,"No",3.4,"Wednesday","No"
"H07892",2025-04-03,4.3,2,17.3,"No",1.5,"Thursday","No"
"H07892",2025-04-04,5.3,2,17,"No",1.6,"Friday","No"
"H07892",2025-04-05,5.9,2,18.3,"No",1.8,"Saturday","Yes"
"H07892",2025-04-06,4.6,2,15.5,"No",1.7,"Sunday","Yes"
"H07892",2025-04-07,3.2,2,17,"No",1,"Monday","No"
"H07893",2025-04-01,5.2,1,15.8,"Yes",2.4,"Tuesday","No"
"H07893",2025-04-02,5.4,1,20.9,"Yes",2.2,"Wednesday","No"
"H07893",2025-04-03,6.6,1,18.4,"Yes",3.3,"Thursday","No"
"H07893",2025-04-04,5.9,1,12.7,"Yes",2.8,"Friday","No"
"H07893",2025-04-05,0.5,1,15.2,"Yes",0.2,"Saturday","Yes"
"H07893",2025-04-06,4.2,1,14.7,"Yes",1.8,"Sunday","Yes"
"H07893",2025-04-07,4.1,1,21.1,"Yes",2,"Monday","No"
"H07894",2025-04-01,6.7,2,24.8,"No",2.3,"Tuesday","No"
"H07894",2025-04-02,3.7,2,15.4,"No",1.4,"Wednesday","No"
"H07894",2025-04-03,3.8,2,21.8,"No",1.5,"Thursday","No"
"H07894",2025-04-04,6.7,2,16.5,"No",2.5,"Friday","No"
"H07894",2025-04-05,3.7,2,22.6,"No",1.4,"Saturday","Yes"
"H07894",2025-04-06,4.6,2,13.7,"No",1.7,"Sunday","Yes"
"H07894",2025-04-07,6.3,2,18.2,"No",2.5,"Monday","No"
"H07895",2025-04-01,15.9,4,21.2,"Yes",6.9,"Tuesday","No"
"H07895",2025-04-02,13.6,4,18.5,"Yes",6.5,"Wednesday","No"
"H07895",2025-04-03,10.4,4,18.4,"Yes",4.3,"Thursday","No"
"H07895",2025-04-04,14.9,4,15.4,"Yes",6.6,"Friday","No"
"H07895",2025-04-05,14.9,4,21.4,"Yes",7.2,"Saturday","Yes"
"H07895",2025-04-06,14.8,4,15.8,"Yes",6.4,"Sunday","Yes"
"H07895",2025-04-07,14.6,4,16.8,"Yes",6.5,"Monday","No"
"H07896",2025-04-01,5.3,1,16.2,"Yes",2.2,"Tuesday","No"
"H07896",2025-04-02,3.7,1,19.3,"Yes",1.5,"Wednesday","No"
"H07896",2025-04-03,3.6,1,15.7,"Yes",1.6,"Thursday","No"
"H07896",2025-04-04,4.1,1,17.7,"Yes",1.9,"Friday","No"
"H07896",2025-04-05,4.5,1,17.4,"Yes",2.1,"Saturday","Yes"
"H07896",2025-04-06,4.1,1,13,"Yes",1.9,"Sunday","Yes"
"H07896",2025-04-07,4.7,1,18.1,"Yes",2.1,"Monday","No"
"H07897",2025-04-01,11.7,4,19.3,"No",4.5,"Tuesday","No"
"H07897",2025-04-02,9.8,4,15.7,"No",3.2,"Wednesday","No"
"H07897",2025-04-03,11.3,4,16.2,"No",4.3,"Thursday","No"
"H07897",2025-04-04,11.1,4,10,"No",3.4,"Friday","No"
"H07897",2025-04-05,9.9,4,14.5,"No",3.8,"Saturday","Yes"
"H07897",2025-04-06,8.5,4,14.9,"No",2.9,"Sunday","Yes"
"H07897",2025-04-07,9.4,4,16.6,"No",3.4,"Monday","No"
"H07898",2025-04-01,17.6,5,19.8,"Yes",7.8,"Tuesday","No"
"H07898",2025-04-02,19,5,18.6,"Yes",9.5,"Wednesday","No"
"H07898",2025-04-03,14.5,5,17.1,"Yes",7.2,"Thursday","No"
"H07898",2025-04-04,18.1,5,14.7,"Yes",8,"Friday","No"
"H07898",2025-04-05,17.1,5,17.3,"Yes",6.9,"Saturday","Yes"
"H07898",2025-04-06,18,5,17.2,"Yes",7.9,"Sunday","Yes"
"H07898",2025-04-07,19.5,5,20.3,"Yes",8.9,"Monday","No"
"H07899",2025-04-01,9.2,4,17.9,"No",3.2,"Tuesday","No"
"H07899",2025-04-02,11.3,4,15.4,"No",3.8,"Wednesday","No"
"H07899",2025-04-03,5.1,4,18.5,"No",1.9,"Thursday","No"
"H07899",2025-04-04,6.4,4,16.1,"No",1.9,"Friday","No"
"H07899",2025-04-05,10,4,18.1,"No",3,"Saturday","Yes"
"H07899",2025-04-06,10,4,18.4,"No",3.5,"Sunday","Yes"
"H07899",2025-04-07,11.8,4,13.1,"No",4.3,"Monday","No"
"H07900",2025-04-01,10.8,4,14.6,"No",4,"Tuesday","No"
"H07900",2025-04-02,10.5,4,18.1,"No",3.8,"Wednesday","No"
"H07900",2025-04-03,9.7,4,15.1,"No",3.8,"Thursday","No"
"H07900",2025-04-04,9,4,18.3,"No",3.6,"Friday","No"
"H07900",2025-04-05,10.3,4,21.5,"No",3.9,"Saturday","Yes"
"H07900",2025-04-06,11.4,4,15.7,"No",4,"Sunday","Yes"
"H07900",2025-04-07,12.7,4,15.8,"No",4.3,"Monday","No"
"H07901",2025-04-01,6.7,2,18.1,"No",2.6,"Tuesday","No"
"H07901",2025-04-02,5.3,2,16.8,"No",1.9,"Wednesday","No"
"H07901",2025-04-03,3.8,2,18.3,"No",1.3,"Thursday","No"
"H07901",2025-04-04,6.1,2,15.8,"No",2.3,"Friday","No"
"H07901",2025-04-05,6.2,2,17.9,"No",2.1,"Saturday","Yes"
"H07901",2025-04-06,5.5,2,21,"No",1.9,"Sunday","Yes"
"H07901",2025-04-07,5.1,2,15.9,"No",1.6,"Monday","No"
"H07902",2025-04-01,20,6,11.9,"Yes",9.3,"Tuesday","No"
"H07902",2025-04-02,20,6,18.4,"Yes",9.1,"Wednesday","No"
"H07902",2025-04-03,20,6,16.3,"Yes",8,"Thursday","No"
"H07902",2025-04-04,20,6,20.7,"Yes",9.1,"Friday","No"
"H07902",2025-04-05,20,6,16.9,"Yes",8,"Saturday","Yes"
"H07902",2025-04-06,20,6,14.5,"Yes",9.3,"Sunday","Yes"
"H07902",2025-04-07,20,6,17.2,"Yes",9.7,"Monday","No"
"H07903",2025-04-01,11.9,5,20,"No",4.6,"Tuesday","No"
"H07903",2025-04-02,12.5,5,19.2,"No",4.3,"Wednesday","No"
"H07903",2025-04-03,8.7,5,16.1,"No",3.2,"Thursday","No"
"H07903",2025-04-04,12.1,5,17.7,"No",4.7,"Friday","No"
"H07903",2025-04-05,14.1,5,13.7,"No",4.3,"Saturday","Yes"
"H07903",2025-04-06,12.2,5,17.4,"No",3.7,"Sunday","Yes"
"H07903",2025-04-07,12.2,5,17.8,"No",4.8,"Monday","No"
"H07904",2025-04-01,14.3,4,13.9,"Yes",6.2,"Tuesday","No"
"H07904",2025-04-02,15.4,4,15.2,"Yes",7,"Wednesday","No"
"H07904",2025-04-03,13.5,4,20.7,"Yes",5.8,"Thursday","No"
"H07904",2025-04-04,12.2,4,15.6,"Yes",5.5,"Friday","No"
"H07904",2025-04-05,11.7,4,21.3,"Yes",5,"Saturday","Yes"
"H07904",2025-04-06,12.2,4,17.6,"Yes",5.2,"Sunday","Yes"
"H07904",2025-04-07,14.7,4,17.5,"Yes",6.7,"Monday","No"
"H07905",2025-04-01,10.1,4,21,"No",3.1,"Tuesday","No"
"H07905",2025-04-02,8.4,4,13.2,"No",2.9,"Wednesday","No"
"H07905",2025-04-03,9.4,4,17.5,"No",3.5,"Thursday","No"
"H07905",2025-04-04,11.4,4,18,"No",4.4,"Friday","No"
"H07905",2025-04-05,10.9,4,19.8,"No",3.6,"Saturday","Yes"
